Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
1,-403.0,-403.0,3.689,3.689
2,-318.0,-360.5,3.689,3.689
3,-497.0,-406.0,3.689,3.689
4,-577.0,-448.75,3.689,3.689
5,-360.0,-431.0,3.689,3.689
6,-367.0,-420.333,3.654,3.683
7,-423.0,-420.714,3.654,3.679
8,-502.0,-430.875,3.689,3.68
9,-571.0,-446.444,3.689,3.681
10,-511.0,-452.9,3.689,3.682
11,-416.0,-449.545,3.689,3.683
12,-539.0,-457.0,3.689,3.683
13,-534.0,-462.923,3.689,3.684
14,-332.0,-453.571,3.689,3.684
15,-463.0,-454.2,3.689,3.684
16,-508.0,-457.562,3.689,3.685
17,-380.0,-453.0,3.689,3.685
18,-449.0,-452.778,3.689,3.685
19,-485.0,-454.474,3.689,3.685
20,-500.0,-456.75,3.689,3.685
21,-499.0,-458.762,3.689,3.686
22,-408.0,-456.455,3.689,3.686
23,-450.0,-456.174,3.689,3.686
24,-487.0,-457.458,3.689,3.686
25,-360.0,-453.56,3.689,3.686
26,-390.0,-451.115,3.689,3.686
27,-506.0,-453.148,3.689,3.686
28,-375.0,-450.357,3.689,3.686
29,-511.0,-452.448,3.689,3.686
30,-405.0,-450.867,3.314,3.674
31,-515.0,-452.936,3.273,3.661
32,-615.0,-458.0,3.516,3.657
33,-580.0,-461.697,2.912,3.634
34,-627.0,-466.559,2.891,3.612
35,-457.0,-466.286,3.121,3.598
36,-581.0,-469.472,3.197,3.587
37,-526.0,-471.0,2.928,3.569
38,-526.0,-472.447,2.907,3.552
39,-632.0,-476.538,2.582,3.527
40,-494.0,-476.975,2.79,3.508
41,-529.0,-478.244,2.802,3.491
42,-582.0,-480.714,2.942,3.478
43,-552.0,-482.372,2.587,3.457
44,-580.0,-484.591,2.597,3.438
45,-591.0,-486.956,2.727,3.422
46,-597.0,-489.348,2.519,3.402
47,-659.0,-492.957,2.11,3.375
48,-595.0,-495.083,1.525,3.336
49,-663.0,-498.51,1.707,3.303
50,-666.0,-501.86,1.056,3.258
51,-629.0,-504.353,1.347,3.221
52,-581.0,-505.827,2.274,3.203
53,-607.0,-507.736,2.268,3.185
54,-628.0,-509.963,1.891,3.161
55,-441.0,-508.709,3.455,3.166
56,-305.0,-505.071,3.654,3.175
57,-365.0,-502.614,3.654,3.183
58,-503.0,-502.621,3.197,3.184
59,-652.0,-505.153,2.457,3.171
60,-574.0,-506.3,3.047,3.169
61,-681.0,-509.164,2.409,3.157
62,-641.0,-511.29,2.401,3.145
63,-566.0,-512.159,2.462,3.134
64,-556.0,-512.844,2.75,3.128
65,-541.0,-513.277,2.94,3.125
66,-580.0,-514.288,2.747,3.119
67,-631.0,-516.03,3.082,3.119
68,-648.0,-517.971,2.666,3.112
69,-503.0,-517.754,3.01,3.11
70,-455.0,-516.857,3.191,3.112
71,-551.0,-517.338,3.082,3.111
72,-551.0,-517.806,2.972,3.109
73,-564.0,-518.438,3.039,3.108
74,-514.0,-518.378,3.238,3.11
75,-481.0,-517.88,3.55,3.116
76,-386.0,-516.145,3.308,3.118
77,-509.0,-516.052,3.178,3.119
78,-431.0,-514.962,3.689,3.127
79,-595.0,-515.975,3.654,3.133
80,-404.0,-514.575,3.654,3.14
81,-321.0,-512.185,3.654,3.146
82,-358.0,-510.305,3.55,3.151
83,-555.0,-510.843,3.349,3.153
84,-569.0,-511.536,3.385,3.156
85,-543.0,-511.906,3.115,3.156
86,-600.0,-512.93,2.872,3.152
87,-571.0,-513.598,3.295,3.154
88,-458.0,-512.966,3.254,3.155
89,-549.0,-513.371,3.011,3.154
90,-627.0,-514.633,2.308,3.144
91,-566.0,-515.198,2.539,3.137
92,-515.0,-515.196,2.542,3.131
93,-474.0,-514.753,2.833,3.128
94,-482.0,-514.404,2.642,3.123
95,-519.0,-514.453,2.796,3.119
96,-563.0,-514.958,2.638,3.114
97,-457.0,-514.361,2.868,3.112
98,-467.0,-513.878,3.314,3.114
99,-537.0,-514.111,3.372,3.116
100,-457.0,-513.54,3.468,3.12
101,-367.0,-513.18,3.62,3.119
102,-523.0,-515.23,3.128,3.114
103,-497.0,-515.23,3.128,3.108
104,-481.0,-514.27,3.455,3.106
105,-434.0,-515.01,3.329,3.102
106,-563.0,-516.97,2.985,3.095
107,-466.0,-517.4,3.173,3.09
108,-469.0,-517.07,3.137,3.085
109,-477.0,-516.13,3.087,3.079
110,-505.0,-516.07,3.108,3.073
111,-550.0,-517.41,2.955,3.066
112,-519.0,-517.21,3.281,3.062
113,-513.0,-517.0,3.067,3.055
114,-540.0,-519.08,2.943,3.048
115,-397.0,-518.42,3.281,3.044
116,-444.0,-517.78,2.962,3.037
117,-463.0,-518.61,3.06,3.03
118,-461.0,-518.73,2.962,3.023
119,-391.0,-517.79,3.295,3.019
120,-533.0,-518.12,2.943,3.012
121,-538.0,-518.51,3.095,3.006
122,-381.0,-518.24,2.978,2.999
