Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
1,-413.0,-413.0,3.689,3.689
2,-439.0,-426.0,3.689,3.689
3,-383.0,-411.667,3.689,3.689
4,-538.0,-443.25,3.689,3.689
5,-450.0,-444.6,3.689,3.689
6,-413.0,-439.333,3.62,3.677
7,-399.0,-433.571,3.689,3.679
8,-356.0,-423.875,3.689,3.68
9,-414.0,-422.778,3.654,3.677
10,-503.0,-430.8,3.689,3.678
11,-247.0,-414.091,3.689,3.679
12,-497.0,-421.0,3.654,3.677
13,-427.0,-421.462,3.654,3.676
14,-454.0,-423.786,3.689,3.677
15,-415.0,-423.2,3.689,3.677
16,-507.0,-428.438,3.689,3.678
17,-477.0,-431.294,3.689,3.679
18,-389.0,-428.944,3.689,3.679
19,-379.0,-426.316,3.689,3.68
20,-352.0,-422.6,3.689,3.68
21,-315.0,-417.476,3.689,3.681
22,-475.0,-420.091,3.689,3.681
23,-400.0,-419.217,3.654,3.68
24,-473.0,-421.458,3.689,3.68
25,-516.0,-425.24,3.654,3.679
26,-495.0,-427.923,3.689,3.68
27,-399.0,-426.852,3.689,3.68
28,-439.0,-427.286,3.689,3.68
29,-517.0,-430.379,3.689,3.681
30,-485.0,-432.2,3.689,3.681
31,-416.0,-431.677,3.654,3.68
32,-377.0,-429.969,3.689,3.68
33,-551.0,-433.636,3.689,3.68
34,-404.0,-432.765,3.689,3.681
35,-299.0,-428.943,3.654,3.68
36,-405.0,-428.278,3.689,3.68
37,-474.0,-429.514,3.689,3.68
38,-515.0,-431.763,3.689,3.681
39,-641.0,-437.128,3.689,3.681
40,-382.0,-435.75,3.654,3.68
41,-431.0,-435.634,3.689,3.68
42,-407.0,-434.952,3.689,3.681
43,-385.0,-433.791,3.654,3.68
44,-518.0,-435.705,3.689,3.68
45,-463.0,-436.311,3.62,3.679
46,-382.0,-435.13,3.689,3.679
47,-449.0,-435.426,3.689,3.679
48,-493.0,-436.625,3.689,3.679
49,-569.0,-439.327,3.654,3.679
50,-521.0,-440.96,3.689,3.679
51,-513.0,-442.373,3.654,3.679
52,-465.0,-442.808,3.689,3.679
53,-461.0,-443.151,3.654,3.678
54,-408.0,-442.5,3.689,3.679
55,-331.0,-440.473,3.62,3.678
56,-409.0,-439.911,3.689,3.678
57,-445.0,-440.0,3.689,3.678
58,-430.0,-439.828,3.689,3.678
59,-417.0,-439.441,3.689,3.678
60,-533.0,-441.0,3.654,3.678
61,-306.0,-438.787,3.689,3.678
62,-494.0,-439.677,3.689,3.678
63,-488.0,-440.444,3.654,3.678
64,-344.0,-438.938,3.689,3.678
65,-388.0,-438.154,3.654,3.678
66,-442.0,-438.212,3.689,3.678
67,-377.0,-437.298,3.689,3.678
68,-435.0,-437.265,3.654,3.678
69,-365.0,-436.217,3.62,3.677
70,-430.0,-436.129,3.689,3.677
71,-390.0,-435.479,3.654,3.677
72,-379.0,-434.694,3.654,3.676
73,-471.0,-435.192,3.689,3.677
74,-503.0,-436.108,3.689,3.677
75,-369.0,-435.213,3.689,3.677
76,-438.0,-435.25,3.689,3.677
77,-401.0,-434.805,3.654,3.677
78,-509.0,-435.756,3.55,3.675
79,-568.0,-437.43,3.654,3.675
80,-556.0,-438.912,3.572,3.674
