Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
1,-463.0,-463.0,3.689,3.689
2,-465.0,-464.0,3.654,3.672
3,-453.0,-460.333,3.654,3.666
4,-470.0,-462.75,3.689,3.672
5,-478.0,-465.8,3.689,3.675
6,-579.0,-484.667,3.654,3.672
7,-407.0,-473.571,3.689,3.674
8,-424.0,-467.375,3.689,3.676
9,-446.0,-465.0,3.689,3.677
10,-408.0,-459.3,3.689,3.678
11,-457.0,-459.091,3.689,3.679
12,-387.0,-453.083,3.689,3.68
13,-503.0,-456.923,3.654,3.678
14,-432.0,-455.143,3.654,3.677
15,-528.0,-460.0,3.654,3.675
16,-410.0,-456.875,3.689,3.676
17,-372.0,-451.882,3.654,3.675
18,-462.0,-452.444,3.689,3.675
19,-438.0,-451.684,3.689,3.676
20,-438.0,-451.0,3.689,3.677
21,-432.0,-450.095,3.689,3.677
22,-411.0,-448.318,3.689,3.678
23,-428.0,-447.435,3.689,3.678
24,-482.0,-448.875,3.689,3.679
25,-413.0,-447.44,3.689,3.679
26,-628.0,-454.385,3.689,3.68
27,-442.0,-453.926,3.689,3.68
28,-454.0,-453.929,3.689,3.68
29,-458.0,-454.069,3.689,3.681
30,-425.0,-453.1,3.689,3.681
31,-365.0,-450.258,3.689,3.681
32,-439.0,-449.906,3.654,3.68
33,-538.0,-452.576,3.689,3.68
34,-530.0,-454.853,3.654,3.68
35,-543.0,-457.371,3.654,3.679
36,-446.0,-457.056,3.689,3.679
37,-428.0,-456.27,3.689,3.68
38,-386.0,-454.421,3.689,3.68
39,-432.0,-453.846,3.689,3.68
40,-436.0,-453.4,3.689,3.68
41,-412.0,-452.39,3.654,3.68
42,-469.0,-452.786,3.689,3.68
43,-514.0,-454.209,3.689,3.68
44,-375.0,-452.409,3.689,3.68
45,-338.0,-449.867,3.689,3.68
46,-561.0,-452.283,3.689,3.681
47,-375.0,-450.638,3.654,3.68
48,-440.0,-450.417,3.689,3.68
49,-497.0,-451.367,3.689,3.68
50,-310.0,-448.54,3.689,3.681
51,-378.0,-447.157,3.689,3.681
52,-384.0,-445.942,3.689,3.681
53,-482.0,-446.623,3.689,3.681
54,-518.0,-447.944,3.654,3.681
55,-339.0,-445.964,3.689,3.681
56,-397.0,-445.089,3.689,3.681
57,-450.0,-445.175,3.689,3.681
58,-503.0,-446.172,3.689,3.681
59,-339.0,-444.356,3.689,3.681
60,-518.0,-445.583,3.689,3.681
61,-459.0,-445.803,3.689,3.681
62,-478.0,-446.323,3.689,3.682
63,-384.0,-445.333,3.689,3.682
64,-382.0,-444.344,3.689,3.682
65,-476.0,-444.831,3.689,3.682
66,-407.0,-444.258,3.689,3.682
67,-510.0,-445.239,3.654,3.682
68,-500.0,-446.044,3.689,3.682
69,-535.0,-447.333,3.689,3.682
70,-490.0,-447.943,3.689,3.682
71,-406.0,-447.352,3.654,3.682
72,-495.0,-448.014,3.654,3.681
73,-404.0,-447.411,3.689,3.681
74,-452.0,-447.473,3.654,3.681
75,-541.0,-448.72,3.689,3.681
76,-459.0,-448.855,3.689,3.681
77,-465.0,-449.065,3.689,3.681
78,-382.0,-448.205,3.654,3.681
